38.8105	-122.7573333	0.26	0.19
19.1532	-155.4828	10	2.5
38.755	-122.7095	0.92	0.89
19.13316727	-155.4909973	11.75	2.73000002
34.4588333	-118.588	3.88	1.26
62.1111	-151.4933	17.1	1.4
64.9877	-150.5971	20.8	2.7
61.3532	-150.716	62.3	1.7
19.24433327	-155.4401703	32.00999832	2.1099999
60.4164	-152.7519	20	1.3
36.0351677	-120.5978317	3.9	0.59
18.3345	-68.8763	106	3.98
38.7656667	-122.7121667	1.8	0.46
19.13283348	-155.4853363	11.97000027	2.76
19.16283417	-155.5010071	36.29999924	1.73000002
38.8255005	-122.854332	2.27	0.85
31.6675	-104.3732	11.369	2.5
6.8938	-73.0981	145.889	4.4
59.6262	-152.1471	60.7	2.3
19.1590004	-155.4641724	31.71999931	1.94000006
-8.5914	118.8308	142.339	4.8
19.2310009	-155.3905029	32.29000092	2.27
38.7584991	-122.7213364	1.37	1.15
59.4876	-151.9358	69	2.3
19.49416733	-155.6531677	-1.379999995	1.86000001
38.8133316	-122.8154984	1.84	1.9
36.7139	-116.3064	12.2	1
19.12883377	-155.5133362	7.53000021	1.73000002
-24.311	-67.0627	172.001	4.3
17.95033333	-66.9545	7.93	1.55
46.19683333	-122.1788333	1.24	0.37
38.8291664	-122.8148346	2.81	0.85
19.14216614	-155.503006	4.710000038	2.18000007
39.1738319	-123.3988342	2.85	1.12
33.604	-116.808	7.93	0.59
62.2633	-150.044	10.2	1.5
19.13083267	-155.4989929	34.47000122	2.33999991
18.02966667	-66.8375	16.89	2.24
36.7675	-116.2525	9.3	-0.3
39.3582	-119.961	4.3	-0.1
36.7332	-116.1682	4.4	-0.3
36.5904	-116.2299	6.4	-0.4
19.25399971	-155.4321594	32.02000046	2.3499999
34.0418333	-117.1878333	14.53	0.74
19.24383354	-155.4313354	31.63999939	2.25
19.1206665	-155.4861603	4.679999828	2.25999999
-59.4436	-25.6525	35	4.9
19.17066574	-155.469162	30.52000046	2.58
19.17250061	-155.4668274	31.53000069	2.56
62.8917	-150.718	108.1	1.8
38.8356667	-122.8096695	2.4	0.86
31.99844763	-103.8303376	7.468383789	3.2
58.258	-155.1654	0.1	0.8
34.0381667	-117.2515	14.46	1.01
19.47233391	-155.595993	-1.549999952	2.12
19.20233345	-155.3776703	33.50999832	2.18000007
63.4709	-147.9715	20.1	1.5
36.1883333	-118.095	2.76	1.68
62.0381	-149.6626	34	1.6
33.8688333	-117.0955	10.33	1.67
35.06	-119.0155	8.02	1.28
62.0348	-149.6343	35.7	2
62.1396	-151.2105	61.7	1.7
33.7086667	-116.7965	16.46	0.43
38.7809982	-122.7429962	-0.85	0.7
35.6148333	-117.462	2.24	1.6
19.42016602	-155.4075012	7.099999905	2.3599999
45.37833333	-121.7285	0.78	1.13
46.46666667	-122.2461667	17.58	0.66
36.572	-116.2235	0	-0.1
36.7208	-116.3131	7.8	-0.5
39.3595	-119.9661	3.2	0.1
35.028	-118.9838333	11.09	1.22
35.046	-118.9996667	9.86	1.8
19.14566612	-155.4668274	32.63000107	2.1500001
38.831665	-122.8000031	-0.83	0.36
19.1558342	-155.4711609	32.75999832	2.16000009
35.0666667	-118.3378333	2.28	1.35
-18.1692	-178.3329	591.18	4.2
48.3412	8.9948	10	3.4
36.2095	-117.9091667	1.03	1.29
-24.5333	-67.0419	159.973	4.1
-10.2614	124.9306	10	4.1
54.8861	162.9698	10	4.4
22.879	95.9488	10	4.6
19.15016747	-155.5153351	13.52999973	1.96000004
19.15749931	-155.4703369	30.10000038	2.68
38.1562	-118.001	0	0.7
62.1217	-149.4098	34.9	2.2
32.9171667	-116.2415	6.8	1.38
19.13549995	-155.4920044	6.550000191	2.5
57.9794	-156.0575	106.1	1.7
18.02333333	-66.84566667	16.35	2.11
62.9811	-151.0891	121.3	1.8
36.2388344	-120.8061676	5.38	1.53
62.2236	-151.2389	75.7	1.8
38.8129997	-122.8433304	0.81	1.18
60.577	-144.7576	16.5	1.9
33.1383333	-116.046	9.92	1.1
38.7885017	-122.7681656	2.56	0.85
17.973	-66.83916667	16.7	2.32
38.828167	-122.8215027	1.8	0.85
35.904	-117.7141667	1.89	0.78
38.8349991	-122.8115005	2.06	0.9
32.7378333	-115.4263333	5.64	1.6
38.8138351	-122.7829971	0.34	1.28
61.2456	-149.9302	23.5	1.6
17.962	-66.9435	12.61	2.48
33.0785	-116.4785	4.94	2.35
33.7428333	-116.844	6.93	0.38
37.6143341	-121.8694992	14.45	1.14
19.15416718	-155.5155029	12.73999977	3.38000011
61.0166	-148.4261	0	1.2
61.1709	-147.4771	25.2	1.9
33.8615	-117.7503333	5.18	0.84
19.13283348	-155.5001678	10.81000042	1.98000002
19.15999985	-155.4579926	31.12999916	2.13000011
19.1483326	-155.5063324	0.699999988	1.88999999
61.3777	-151.1133	249.9	0.2
64.9821	-150.6227	2.6	1.5
39.3644	78.2731	10	4.9
61.0368	-148.0906	9.7	1.5
19.13216591	-155.4841614	6.619999886	2.32
31.6813333	-115.7223333	0.29	2.56
36.4589996	-121.034668	8.61	1.87
61.7379	-148.1897	5.3	1.3
36.7533	-116.1388	2.6	-0.4
19.39049911	-155.2749939	1.059999943	2.58
19.13133333	-66.073	23.02	2.97
18.93116667	-64.98966667	25.18	2.96
60.9547	-151.5134	66	1.2
34.6971667	-120.1938333	1.01	1.44
36.5615	-116.2224	7.7	-0.1
38.8348351	-122.8093338	2.37	0.85
34.5526667	-119.1595	0.07	1.02
38.831665	-122.8171692	1.67	0.85
58.3409	-155.6214	133.2	1.8
58.8169	-133.9659	3.8	2.1
60.2563	-152.7691	186.2	1.6
4.3766	-87.5145	10	6.3
38.8363342	-122.8001633	2.32	0.63
59.8863	-152.0283	59.2	1.4
38.5974	-119.4474	1.4	1.1
38.5924988	-119.4445038	1	2.41
38.8009987	-122.7456665	0.39	0.45
38.8011665	-122.745163	0.25	0.7
17.9415	-66.936	9.24	2.34
38.5215	-119.6171	1.5	1.9
34.261	-118.5805	16.12	1.34
38.5926	-119.4481	2.3	1.3
36.574	-116.2231	8.7	0.1
63.0098	-150.2342	78.4	2.1
33.7191667	-116.7481667	17.16	0.73
38.7978325	-122.7388306	-0.92	1.12
61.8096	-148.9421	28.5	1.2
38.8233337	-122.8065033	2.44	0.71
61.0933	-148.1492	28.2	0.9
39.5412	-120.3826	6.2	1.6
38.8334999	-122.7894974	1.74	0.33
33.3255	-116.3433333	9.87	1.05
35.0453333	-119.007	16.58	1
58.1722	-155.4037	0	0.8
38.1708	-117.8869	8.8	1.2
64.8364	-149.0053	15.7	1.3
19.13150024	-155.4884949	11.84000015	2.41000009
40.1753	83.1898	10.701	4.9
51.028	-179.2703	35	4.6
37.559	-118.8568333	4.69	0.51
37.562	-118.863	4	1.29
53.1551	-166.9171	25.6	1.9
40.4078333	-121.9308333	19.56	1.3
38.8250008	-122.8095016	1.64	0.77
38.7038345	-122.8213348	6.51	1.57
39.5411682	-120.3588333	1.61	1.74
11.1363	-85.8147	84.651	4.2
37.5191667	-118.8268333	4.1	0.16
37.5918333	-118.8626667	4.99	0.4
37.5848333	-118.8463333	7.2	0.29
62.8573	-150.4844	99.9	1.6
61.5575	-150.3922	21.8	1.4
32.9091667	-116.205	11.53	0.92
38.757	-122.7356644	1.11	0.32
37.531	-118.8308333	3.38	0.07
37.5276667	-118.8328333	3.74	0.83
37.5641667	-118.8626667	3.31	0.17
37.5585	-118.8625	3.85	0.99
37.566	-118.8623333	4.2	0.2
37.4533333	-118.7496667	11.22	0.9
38.8325005	-122.800499	1.6	0.85
19.20100021	-155.4711609	32.49000168	1.99000001
19.23966599	-155.4313354	33.72000122	2.42
57.0214	-156.1361	64.5	2.2
35.1161667	-118.6001667	6.21	1.6
62.1596	-148.9997	13.4	1.6
15.3924	-92.949	97.141	4.2
19.16449928	-155.4016724	32.36000061	2.26999998
18.01483333	-67.21	9.61	1.95
38.8328323	-122.7983322	2.43	0.85
38.8325005	-122.8085022	2.31	1.31
38.7993317	-122.7728348	1.26	1.51
62.1496	-151.9779	99.6	1.6
39.2552	-120.1456	11	0.2
39.5212	-119.2581	15.2	0.9
31.6426	-104.2207	5	2.5
36.4455	-121.0306667	9.71	1.2
37.5838318	-118.8479996	7.01	1.24
38.8526649	-122.7828369	1.66	0.68
58.1663	-155.8679	140.6	1.6
38.8358345	-122.8098297	1.97	0.85
35.94568253	-97.87575531	5.01025486	1.67
63.0865	-149.4757	74.6	1.7
55.6639	-155.649	23.5	3.4
37.519001	-118.8799973	5.83	2.83
8.5344	-82.7055	30.822	4.5
41.4876	142.1725	61.656	4.2
47.75183333	-124.15	4.66	1.06
38.0571671	-118.8036652	2.66	1.91
34.0293333	-117.2215	12.52	1.05
19.2045002	-155.4616699	33.20000076	1.99000001
17.97216667	-66.7915	14.08	2.31
45.94516667	-122.8498333	19.92	1
42.589	-122.3328333	3.72	1.36
35.8973333	-117.7588333	6.97	0.67
37.279335	-121.6558304	3.4	1.27
61.7297	-149.5744	30.7	1.4
17.99566667	-66.6925	10.16	2
48.418	-118.834	1.71	1.05
33.2765	-116.7713333	13.43	0.65
19.18600082	-155.5028381	35.91999817	2.03999996
38.8230019	-122.793663	2.69	0.84
38.1254	-118.0055	7.9	0.7
18.3415	-64.049	44	3.48
33.5906667	-116.8005	7.22	0.6
33.5895	-116.8053333	7.02	0.41
33.7601667	-116.0283333	10.03	0.77
37.5275	-118.8803333	6.43	0.47
35.0289993	-119.0039978	15.01	1.39
35.6895	-117.5341667	2.5	1.77
38.8343315	-122.7976685	2.27	0.36
4.2413	-87.6136	10	4.3
35.0278333	-117.674	0.26	1.4
14.8467	42.4621	10	4.4
13.7675	120.7886	192.243	4.4
35.8633333	-117.6543333	9.58	0.28
39.3781662	-122.9016647	3.03	1.89
37.5838318	-118.8473358	7.2	1.28
63.808	-147.6757	22.5	1.1
62.0264	-147.494	39.2	1.4
61.4879	-151.6255	72.7	1
17.95	-66.8775	15.32	2.37
38.836834	-122.7748337	0.98	1.13
19.21416664	-155.3816681	32.5	2.12
38.7988319	-122.753334	2.51	0.36
63.0354	-149.4219	89.9	1.3
17.931	-66.94766667	14.72	2.32
19.32533264	-155.1970062	3.210000038	2.04999995
18.1576	-68.1286	92	3.66
17.92983333	-66.75216667	7.17	2.59
44.7306	-114.395	10	2.6
58.2393	-133.3167	0	2.3
32.9183333	-116.2471667	6.71	0.79
38.1735	-117.5616	2	0.5
17.902	-66.88333333	6.2	2.59
33.4916667	-116.6735	14.45	0.43
64.4841	-149.4479	15.6	1.4
32.9946667	-116.3576667	4.36	0.91
63.8128	-23.4825	10	4.5
41.5025	-125.6244	103	2.7
33.482	-116.4183333	9.07	1.21
32.2531667	-116.2956667	27.23	1.54
35.4806667	-118.3013333	1.74	1.1
33.2353333	-116.7826667	9.14	1.01
63.4816	-151.1034	5.9	1.6
18.5169	145.2661	594.964	4.3
38.1913	-117.8671	4.1	0.8
19.4375	-155.6609955	1.840000033	1.75
19.15250015	-155.5031738	0.310000002	1.91999996
18.541	-68.9241	130	4.18
-47.6784	165.4569	43.36	4.1
19.37416649	-155.4884949	20.42000008	1.83000004
61.2942	-152.4487	0.2	1.6
38.174	-117.8749	8.1	2
17.954	-66.503	11.28	2.73
38.838501	-122.7763367	1.09	0.85
37.5826683	-118.8468323	7.2	1.22
61.5643	-149.4219	36.5	2.3
38.8120003	-122.828331	1.94	0.38
63.2367	-148.6425	11.2	1.5
17.95133333	-66.51166667	10.9	2.53
10.9623	125.3069	119.36	4.7
19.716	-68.0738	15	3.85
61.3142	-152.5539	7.7	1.3
36.0901	-116.5073	0.9	0.9
60.9564	-153.3846	191.3	1.6
62.9314	-149.5793	69.6	1.9
19.43133333	-155.6126667	-3.02	3.16
33.4516678	-116.890831	11.48	2.96
33.9255	-116.0461667	2.82	0.88
61.1112	-152.1774	106.6	1.7
19.45316696	-155.5625	-3.74000001	2.09
38.8246651	-122.7634964	1.46	0.97
34.0353333	-117.2481667	14.19	1.05
33.5808333	-116.8033333	7.61	0.99
-7.1858	129.5672	158.259	4.3
38.8236656	-122.7681656	2.21	0.7
38.8250008	-122.7641678	1.96	2.45
17.94983333	-66.9135	14.92	2.49
36.0036667	-117.2965	2.2	1.48
17.98033333	-66.99833333	10.76	2
58.2863	-154.9792	0.7	0.1
58.3005	-155.0004	0.6	0.2
33.6901667	-116.7536667	20.78	0.68
35.94358444	-97.87910461	5.847741604	1.92
59.7486	-153.127	106.2	4.1
17.93616667	-66.87966667	12.36	2.65
63.6289	-149.448	57.9	1.4
59.8484	-153.5893	135.1	1.9
63.9363	-143.0996	14	2.3
60.8501	-151.1318	29.2	1.3
38.8171654	-122.8195038	2.54	0.5
32.9896667	-116.3455	7.26	0.53
17.9505	-66.84066667	12.33	2.48
-3.1374	130.5232	10	5.1
19.14299965	-155.4991608	34.72999954	1.96000004
35.5078333	-118.3938333	6.86	1.31
19.17083359	-155.4556732	31.79999924	1.75
59.8017	-152.8558	108	2.5
19.15066719	-155.5043335	6.269999981	1.79999995
64.8256	-149.0067	19.2	1
0.9786	-85.2555	10	4.5
65.4521	-148.9139	21.9	1.6
37.006	-116.113	1.7	1
37.0149	-116.1132	0.1	1.4
33.026	-115.9765	2.13	0.6
38.7866669	-122.7675018	2.05	1.57
33.9208333	-116.0396667	1.35	0.95
0.767	-85.2366	10	4.3
41.5423333	-125.2436667	9.44	2.85
37.5838333	-118.8508333	6.67	0.63
33.2656667	-116.4305	3.74	1.72
61.3376	-151.8268	86	1.6
38.7758331	-122.7176666	1.8	0.67
38.8026657	-122.7795029	2.52	0.87
38.8018341	-122.7785034	2.45	1.61
61.0608	-146.5522	15.1	1.9
63.3397	-145.1272	0	1.6
33.5975	81.8842	10	4.7
33.491333	-116.7574997	7.18	1.13
19.1483326	-155.5058289	12.97000027	2.18
60.2984	-150.8657	54.7	2.4
19.2045002	-155.3903351	30.36000061	2.18000007
37.079	-121.5108333	6.64	0.8
37.58	-118.8443333	7.42	0.1
36.5405	-120.8993333	17.9	1.52
59.9316	-152.5426	76.8	1.6
19.23833275	-155.3890076	31.30999947	1.83000004
35.7758333	-117.5721667	7.16	0.71
58.2993	-152.1901	20	2
61.1887	-151.1721	46.3	1.5
38.8033333	-122.7776642	3.63	0.35
61.7337	-149.9038	33.9	1.4
33.7206667	-116.834	16.94	0.94
38.8326683	-122.8034973	1.71	0.36
61.0597	-148.4799	0	1.5
60.6277	-144.2704	0	1.8
62.2235	-149.9771	24.2	1.3
33.695	-117.4253333	10.19	1.04
19.13183403	-155.4906616	11.27999973	2.24000001
36.51533333	-98.488	8.01	1.33
60.798	-147.6724	19.8	1.5
-5.1162	153.4583	63.98	4.8
35.94366667	-97.8855	6.52	1.47
36.418	-96.89466667	4.18	0.13
38.1796	-117.8877	6.5	1.6
38.8041649	-122.8014984	2.98	0.34
19.25883293	-155.4061737	29.92000008	2.02999997
19.16866684	-155.494339	35.02999878	1.85000002
57.7396	-154.9329	78.8	1.6
-18.4203	-69.379	146.564	5.2
17.95783333	-66.90633333	17.19	1.74
33.5865	-116.8116667	7.93	0.32
21.4133	121.2141	11.185	5.1
0.0146	123.4768	141.368	5
33.3773333	-116.2625	11.66	0.86
34.0058333	-116.739	12.54	1.02
61.6884	-151.3081	62.7	1.6
35.9011667	-117.7181667	4.23	1.04
61.018	-152.3534	16	0.7
58.9356	-154.2524	113.9	2.1
19.43933296	-155.5970001	-0.74000001	2.05999994
44.802	-110.8063333	6.62	0.42
62.2208	-149.3213	35.3	2.1
62.9531	-150.9129	96.8	1.5
38.8236656	-122.8531647	2.79	0.37
19.06599998	-155.4786682	40.41999817	1.70000005
64.7267	-140.8641	10	2.8
57.6837	-155.8858	2	1
34.345665	-116.8901672	1.46	1.32
38.4346657	-119.5613327	6.05	2.44
62.3754	-150.9433	66.1	1.5
38.7985001	-122.7463303	2.54	0.37
40.3221664	-124.9733353	2.68	2.46
37.5598333	-118.8573333	6.43	0.74
37.5796667	-118.8635	5.34	0.54
37.5883333	-118.8571667	5.74	0.38
52.0288	178.2697	129.8	2.4
19.24749947	-155.3748322	31.03000069	1.92999995
33.6825	-116.956	0.28	1.3
-49.7524	30.157	10	4.7
38.8306667	-122.7908333	2.04	0.43
39.0233333	-123.414	3.31	0.68
49.382	-120.4946667	-0.51	1.81
38.26	-118.3577	4.7	1
19.11050034	-155.504837	11.52999973	2.71
60.2862	-141.3221	10.3	1.8
36.9785004	-121.6315002	3.23	1.36
38.8338318	-122.8170013	1.69	0.36
61.524	-141.274	0	1.9
17.94183333	-66.5315	12.33	2.06
58.2874	-155.0029	0	0.2
33.378	-116.2648333	10.98	1.15
44.3208	-115.1965	10	3.3
33.6831667	-117.4545	18.34	1.22
61.1715	-151.2026	61.6	1.1
51.9848	178.1386	142.544	2.9
40.5056667	-123.5383333	7.02	1.44
17.959	-66.966	16.3	2.31
38.7586667	-122.7308333	1.68	0.09
35.0195	-118.969	14.4	1.46
38.8011665	-122.7776642	1.17	0.38
38.139	-117.9801	8.7	1.9
35.0448333	-119.0133333	9.67	1.14
62.0446	-148.602	35.2	1.5
17.96416667	-66.84616667	10.8	2.17
34.9751667	-119.0038333	7.82	0.98
38.1331	-117.9781	9	1.4
35.043	-118.9993333	11.13	1.81
35.0375	-119.0048333	10.5	1.13
60.6133	-141.567	16.9	1.2
61.7461	-149.7153	34.5	1.3
34.208	-116.833	6.73	2.01
19.18816757	-155.3853302	32	1.88
45.393	-121.7096667	0.59	0.22
61.6557	-149.6585	32	1.3
61.4408	-150.2547	32.7	1.9
38.8400002	-122.8799973	2.36	0.66
62.6832	-153.272	0	2.2
35.0488333	-118.9955	9.94	1.48
59.6975	-153.2066	107.6	0.7
38.9998333	-122.9455	0.18	1.56
17.94183333	-66.5315	12.33	2.06
47.89783333	-123.6185	35.56	1.58
33.0496667	-116.3555	12.02	0.66
35.0551667	-118.3466667	0.33	1.45
58.1825	-155.3421	2.3	1
62.037	-149.1915	34.3	1.9
60.8546	-148.2332	0	1.1
38.8185005	-122.8065033	2.49	0.84
35.6465	-117.5388333	10.24	1.3
39.2548333	-123.1338333	11.83	1.26
36.0829	-115.0793	8	1.7
58.6267	-154.9285	121.4	1.1
38.945	-123.2125	4.59	1.04
59.4205	-153.1253	87.7	1.5
38.9498333	-123.2073333	6.12	1.12
38.7728348	-122.7365036	0.65	0.54
35.2556667	-118.5873333	6.91	1.2
33.8488333	-117.5183333	0.57	1.57
17.94816667	-66.89916667	12.97	1.87
61.3568	-150.1004	35.6	1.4
58.275	-155.1057	2.5	0
39.1732	-119.6796	1.3	1.3
39.9033	-120.4822	8.7	1.1
34.339	-116.8881667	0.57	1.47
61.2801	-144.6801	57.2	2.9
36.0552	-115.1056	13.4	1.8
-16.5046	-173.3965	70.001	4.5
39.6415	-107.4845	4.677	2.9
34.3411667	-116.845	-1.41	1.16
-12.7146	-76.7555	46.78	4.2
36.5760002	-121.1360016	11.53	1.29
38.8341675	-122.819664	2.27	0.85
19.22450066	-155.3829956	32.93999863	2.41
38.8426666	-122.8399963	1.98	0.87
19.16583252	-155.5115051	-0.02	2.79
61.4548	-150.173	34.3	1.4
19.6834	-109.2785	10	4.6
35.5745	-121.3463333	6.16	1.78
38.7931671	-122.7549973	0.56	2.56
35.6521667	-117.535	6.72	1.33
35.0165	-118.9866667	11.34	1.64
19.20149994	-155.4320068	31.70999908	2.1500001
57.694	-154.2273	27.7	1.5
35.0366667	-118.9951667	11.43	1.09
38.8074989	-122.7808304	0.71	0.84
38.8243332	-122.8095016	3.45	0.85
18.2064	146.7122	54.16	4.9
44.7973333	-110.8108333	5.98	0.58
44.7813333	-110.8156667	4.89	1.46
44.7965	-110.8136667	5.85	0.68
44.8051667	-110.8041667	7.18	0.79
44.8023333	-110.7925	6.18	0.2
37.5830002	-118.8475037	7.05	1.4
38.8303337	-122.8150024	1.73	0.89
-21.6139	-66.8706	228.442	4.3
34.9866667	-118.1893333	-0.82	1.36
44.7516667	-111.2953333	20.3	0.12
44.7435	-111.2461667	13.87	0.75
33.821	-117.4846667	-0.66	1.5
34.9965	-116.9755	2.47	0.72
19.15850067	-155.4916687	31.62000084	2.19000006
61.2939	-152.4446	0	1.1
35.9706667	-117.6811667	1.54	1.51
56.4677	-158.2709	124.2	2.3
35.0005	-118.9855	12.36	1.43
35.0313333	-117.6768333	-0.82	1.39
65.0204	-147.0323	5	1.4
11.3299	-85.6692	182.145	4.6
36.1146667	-117.7893333	8.24	0.9
34.9503333	-119.5441667	9.19	0.77
35.9088333	-117.7305	8.02	2.23
33.2713333	-115.9755	4.89	1.46
35.9296667	-117.683	3.83	0.6
19.47066689	-155.5978394	-0.779999971	1.85
38.8238335	-122.7900009	0.15	0.84
63.1995	-149.9847	83.1	1.7
33.4435	-116.6326667	4.53	0.39
35.5136667	-118.3925	3.7	1.37
62.5535	-149.4756	43.7	2.1
62.9735	-150.5045	104.7	1.5
38.158	-117.7902	1.5	0.9
17.95066667	-67.0695	6.46	2.02
35.79533005	-98.13864899	5	1.85
4.4728	-87.4202	10	4.5
63.2137	-149.4	74.5	2
60.4339	-152.7317	17.6	1.9
37.6624985	-122.0619965	7.07	1.43
38.8138351	-122.8154984	3.11	0.84
38.814167	-122.8148346	2.89	0.82
34.0611667	-116.9975	8.31	0.97
41.3086	142.6815	41.164	4.4
61.2713	-151.8758	88	1.3
19.16716576	-155.4663391	31.75	2.39
19.20416641	-155.4875031	33.29999924	2.00999999
61.1249	-147.4422	20	2.2
66.3418	-135.5537	21.1	3.3
58.283	-154.9781667	2.94	0.11
58.245	-155.166	4.63	-0.33
58.28883333	-154.9806667	3.15	0.24
60.41916667	-152.7721667	11.32	-0.55
58.2365	-155.1145	7.66	-0.18
58.2215	-155.1698333	-2.17	-0.57
58.16633333	-155.341	-0.79	-0.05
61.3864	-150.9436	59.5	1.9
64.9936	-147.691	18.1	1.2
19.34183311	-155.1603394	3.609999895	1.76
33.7871667	-116.146	6.77	0.57
19.35633278	-155.022171	4.449999809	1.79
61.6759	-152.1005	102.5	1.9
33.5148333	-116.5443333	9.94	0.24
38.3093	39.0573	10	4
38.5537	-119.4379	8.7	1
17.86683333	-66.902	12.69	2.64
64.1946	-149.1641	28.8	1.2
18.62466667	-66.68116667	13.56	2.97
57.0406	-155.7853	56.2	2
38.8478317	-122.7835007	1.09	0.71
60.4762	-143.8459	18.3	1.7
60.4404	-143.9778	25.3	1.7
35.6516667	-117.5298333	10.04	0.69
61.0189	-150.8896	75.3	1.4
-31.6979	-69.2875	124.553	4.9
-17.94	-178.4384	602.868	4.2
17.865	-66.90033333	13.66	2.22
35.9403801	-97.8976593	5.500446796	1.52
38.8498344	-122.783165	1.35	0.71
63.5279	-147.4544	12.8	1.9
38.8346672	-122.8161697	1.56	0.85
35.037	-118.9888333	9.89	1.27
38.8138351	-122.783165	1.56	1.18
35.6656667	-117.5698333	6.91	1.56
35.94684982	-97.88411713	3.95641017	1.94
19.34116745	-155.1411591	4.28000021	1.86000001
-30.6845	-71.491	39.257	5
33.144	-115.9708333	7.12	1.02
62.0557	-151.2145	73.3	1.5
63.3295	-147.6907	82	2.1
38.142	-117.9953	3.2	1.1
17.9565	-66.95366667	12.84	2.31
38.8219986	-122.802002	2.59	0.74
38.162	-117.8557	0	1
35.87251663	-97.85412598	5	1.51
35.6525	-117.534	9.76	0.66
6.7649	-73.0408	163.646	4.7
37.545	-118.8781667	5.29	0.14
33.7181667	-116.8285	16.27	1.39
19.14433289	-155.4853363	11.06999969	2.09
62.9689	-150.0707	66.5	1.3
34.123	-117.4781667	3.69	1.08
34.4656667	-117.9595	9.08	1.18
38.8348351	-122.8103333	-0.41	0.97
38.7625	-122.7281667	1.84	-0.05
58.3521	-150.4269	0	2.7
34.023	-116.3238333	9.45	0.81
59.2013	-153.3026	14.4	2
61.3889	-149.8561	14	3.5
19.29333305	-155.2550049	1.129999995	2.18
34.5427475	-97.20720673	2.718913317	2.15
63.1818	-151.3584	3.5	1.4
53.9781	-35.1933	10	4.6
37.7511673	-119.2369995	-0.28	0.89
38.788166	-122.7346649	1.09	1.17
60.0186	-152.8209	102.1	1
36.1445007	-121.6115036	9.96	2.69
38.1471	-118.0496	0	0.6
56.7783	-156.6789	49.7	1.7
35.6561667	-117.5015	1.25	1.3
37.8653	27.257	10	4.2
17.93833333	-66.85383333	11.38	2.37
33.2905	-116.4661667	27.95	1.12
38.8131676	-122.8276672	1.93	0.5
38.8334999	-122.8215027	1.75	0.36
35.9383333	-117.703	3.11	0.98
-4.3466	125.3684	459.303	5
19.21800041	-155.4598389	31.17000008	2.24
38.821167	-122.7498322	1.49	0.86
35.9819984	-120.5408325	10.3	1.71
33.6305	-116.7153333	14.05	0.74
38.8398323	-122.8218307	2.09	2.4
38.8378334	-122.8013306	2.17	0.36
38.833168	-122.7971649	1.82	0.36
38.1498	-117.8649	2.8	1.5
38.8349991	-122.8026657	2.16	1.44
61.416	-149.8334	25.7	1.5
18.86416667	-67.181	8.26	2.94
19.06566667	-66.41633333	14.62	3.26
35.93966667	-97.88983333	6.18	1.36
44.7993333	-110.8086667	6.87	0.56
36.2956667	-89.5318333	8.6	1.14
37.689	-113.172	7.62	1.35
61.2117	-149.4309	30	1.4
33.4858333	-116.4141667	2.56	0.48
17.97583333	-66.84083333	13.29	2.47
38.4517	73.4358	127.808	4.2
52.662	-165.2126	10	3.3
17.8425	-66.81416667	7.27	1.97
40.7456667	-112.0708333	7.57	0.38
44.7835	-110.8165	7.87	1.7
38.0291667	-112.6526667	4.32	1.92
40.7678333	-111.9381667	7.4	0.59
44.7906667	-110.8191667	5.78	0.58
44.7825	-110.8151667	5.88	1.51
33.7006667	-116.72	16.09	1.06
60.5553	-147.4156	18	1.6
34.2081667	-116.8341667	5.26	1.4
63.4177	-151.3313	10.2	0.5
38.828167	-122.7913361	1.36	0.88
38.8426666	-122.8768311	2.56	0.97
37.4908333	-118.8226667	3.33	0.64
-18.7392	169.4946	242.341	4.3
33.5905	-116.805	8.3	0.32
19.18016624	-155.4536591	30.51000023	1.98000002
38.8198318	-122.7841644	2.04	0.35
19.42300034	-155.4559937	0.5	1.74000001
38.7878342	-122.7661667	2.84	0.85
60.5671	-145.1144	250	2.2
62.4788	-149.7904	56.8	1.7
34.38783333	-96.8775	0	1.78
44.7861667	-110.8075	4.22	0.33
36.0993333	-121.5658333	14.44	1.05
60.4166	-151.1283	63.2	1.7
61.4356	-149.8045	29.6	1.2
58.8297	-153.8496	2.4	1.8
19.17383385	-155.4763336	30.93000031	2
41.7295	-112.222	9.04	0.53
42.1071667	-112.3136667	3.27	1.51
37.4865	-119.4041667	24.24	1.46
37.3798333	-118.6836667	15.95	1.52
37.5513333	-118.9038333	7.89	0.29
37.1205	-121.5228333	3.99	0.66
35.7921667	-117.6113333	10.06	1.08
38.8203316	-122.7746658	1.83	0.85
19.14100075	-155.475174	31	1.74000001
31.61133688	-104.3230564	7.828295898	2.1
58.0373	-154.3536	12.1	1.4
61.5398	-147.6247	26.7	1.5
-24.4967	-179.1452	410.913	4.8
31.68843066	-104.4819803	6.131567383	2.2
63.4537	-151.3672	2.6	2.1
33.482	-116.5905	9.99	0.7
37.8798332	-122.2558365	8.77	1.17
19.16950035	-155.4815063	32.95999908	1.85000002
38.5904	-118.1154	10.1	1.4
63.1167	-150.6055	106.7	1.5
37.9848333	-122.4485	-0.02	1.57
35.9315	-119.8733333	14.63	1.69
40.5816667	-122.9656667	42.33	2.24
31.69734448	-104.1331471	7.879711914	2.1
38.831665	-122.8118362	2.08	0.85
19.25016594	-155.3833313	31.03000069	1.89999998
33.3321667	-116.354	12.23	1.02
19.173	-155.396	31.33	1.49
40.4205017	-124.3876648	22.65	1.74
33.2911667	-116.074	1.46	1.06
19.42816667	-154.997	10.61	0.81
19.36783333	-155.2928333	1.92	0.62
